"SCountry","TCountry","Intensity"
"Lebanon","Tunisia",-0.3
"Afghanistan","Turkey",-14.4
"Austria","Turkey",-0.4
"Bangladesh","Turkey",-14.4
"Belgium","Turkey",-2
"Cyprus","Turkey",-11
"Finland","Turkey",-24.6
"France","Turkey",-10
"Georgia","Turkey",-14.4
"Germany","Turkey",-10
"Greece","Turkey",-2
"Iran","Turkey",-77.8
"Iraq","Turkey",-73.6
"Israel","Turkey",-36.4
"Mauritania","Turkey",-28.8
"Morocco","Turkey",-14.4
"Netherlands","Turkey",-10
"Pakistan","Turkey",-28.8
"Portugal","Turkey",-8.8
"Russia","Turkey",-15
"Somalia","Turkey",-28.8
"Spain","Turkey",-5
"Syria","Turkey",-5
"Thailand","Turkey",-2
"United States","Turkey",-99.2
"Belgium","Turkmenistan",-4
"Italy","Turkmenistan",-5
"Democratic Republic of Congo","Uganda",-19
"Israel","Uganda",-10
"Kenya","Uganda",-5
"Lebanon","Uganda",-10
"Rwanda","Uganda",-4
"Sudan","Uganda",-4
"United Kingdom","Uganda",-24.4
"United States","Uganda",-9
"Greece","Ukraine",-5
"Iran","Ukraine",-32.4
"Lebanon","Ukraine",-10
"Russia","Ukraine",-52.2
"United Kingdom","Ukraine",-0.4
"Israel","United Arab Emirates",-10
"Afghanistan","United Kingdom",-305.1
"Argentina","United Kingdom",-2
"Australia","United Kingdom",-20.4
"Bangladesh","United Kingdom",-4
"Bermuda","United Kingdom",-0.2
"Brazil","United Kingdom",-20.4
"China","United Kingdom",-2
"Cyprus","United Kingdom",-7
"Germany","United Kingdom",-17
"Guyana","United Kingdom",-45
"India","United Kingdom",-7
"Iran","United Kingdom",-8
"Iraq","United Kingdom",-72.5
"Ireland","United Kingdom",-25
"Israel","United Kingdom",-10
"Japan","United Kingdom",-4
"Lebanon","United Kingdom",-49.4
"Netherlands","United Kingdom",-13
"New Zealand","United Kingdom",-19
"Nigeria","United Kingdom",-4
"Pakistan","United Kingdom",-15
"Paraguay","United Kingdom",-4.4
"Romania","United Kingdom",-2
"Russia","United Kingdom",-19
"Slovakia","United Kingdom",-9
"Somalia","United Kingdom",-5
"Thailand","United Kingdom",-5
"Uganda","United Kingdom",-4
"United States","United Kingdom",-199
"Zimbabwe","United Kingdom",-10
"Afghanistan","United States",-383
"Argentina","United States",-9.8
"Australia","United States",-66.2
"Austria","United States",-2
"Bangladesh","United States",-2
"Barbados","United States",-2
"Belarus","United States",-10
"Bolivia","United States",-16.4
"Brazil","United States",-4.3
"Bulgaria","United States",-6.5
"Canada","United States",-47.8
"China","United States",-106.4
"Colombia","United States",-56
"Cuba","United States",-27.2
"Denmark","United States",-20.5
"Djibouti","United States",-4
"Egypt","United States",-23.8
"Finland","United States",-2
"France","United States",-32
"Georgia","United States",-26.7
"Germany","United States",-32.5
"Greece","United States",-19
"Guyana","United States",-2
"Haiti","United States",-2
"Holy See","United States",-2
"India","United States",-65.7
"Indonesia","United States",-12.5
"Iran","United States",-122.7
"Iraq","United States",-293.3
"Ireland","United States",-23
"Israel","United States",-126
"Italy","United States",-51
"Japan","United States",-40
"Jordan","United States",-18.5
"Kenya","United States",-5
"Kuwait","United States",-15
"Kyrgyzstan","United States",-75.6
"Lebanon","United States",-225.7
"Libya","United States",-10
"Malaysia","United States",-106.8
"Mexico","United States",-37.3
"Monaco","United States",-5
"Nepal","United States",-4
"Netherlands","United States",-10
"New Zealand","United States",-32
"Nicaragua","United States",-2
"Nigeria","United States",-5
"North Korea","United States",-356.9
"Northern Mariana Islands","United States",-0.4
"Pakistan","United States",-53.5
"Paraguay","United States",-4
"Peru","United States",-6.5
"Philippines","United States",-25.4
"Poland","United States",-10.5
"Romania","United States",-7
"Russia","United States",-170.2
"Saudi Arabia","United States",-31.9
"South Korea","United States",-146.3
"Spain","United States",-2
"Sudan","United States",-6.8
"Suriname","United States",-5
"Switzerland","United States",-18
"Syria","United States",-33
"Thailand","United States",-24.1
"Tonga","United States",-2
"Trinidad and Tobago","United States",-5
"Turkey","United States",-66
"Uganda","United States",-17.4
"United Arab Emirates","United States",-5
"United Kingdom","United States",-118.6
"Uruguay","United States",-4
"Venezuela","United States",-158.8
"Vietnam","United States",-6
"Yemen","United States",-54
"Zimbabwe","United States",-2
"Argentina","Uruguay",-11
"Brazil","Uruguay",-4
"Spain","Uruguay",-5
"Bangladesh","Uzbekistan",-7
"Iraq","Uzbekistan",-10
"Kyrgyzstan","Uzbekistan",-69.4
"Tajikistan","Uzbekistan",-27
"Ukraine","Uzbekistan",-5
"United States","Uzbekistan",-5
"Australia","Vanuatu",-5
"Argentina","Venezuela",-7
"Bolivia","Venezuela",-7
"Chile","Venezuela",-8
"Colombia","Venezuela",-0.4
"Cuba","Venezuela",-2
"Iraq","Venezuela",-35
"Israel","Venezuela",-5
"Mexico","Venezuela",-12
"Peru","Venezuela",-2
"Russia","Venezuela",-5.6
"United States","Venezuela",-160.4
"Czech Republic","Vietnam",-10
"South Korea","Vietnam",-87
"Ukraine","Vietnam",-5
"United States","Vietnam",-15.5
"Lebanon","Yemen",-10
"New Zealand","Yemen",-15
"Oman","Yemen",-2
"United States","Yemen",-40
"India","Zimbabwe",-2
"South Africa","Zimbabwe",-10
"Tanzania","Zimbabwe",-4
"Trinidad and Tobago","Zimbabwe",-5
"United Kingdom","Zimbabwe",-15
"United States","Zimbabwe",-16
